Employee_ID,Attrition_rate
EID_22713,0.20095276014971
EID_9658,0.1808521895122438
EID_22203,0.18204040839963959
EID_7652,0.18927029972208562
EID_6516,0.2105739921516483
EID_20283,0.17852348365159032
EID_21014,0.19213596777418654
EID_7693,0.20041551654920264
EID_13232,0.1925671068953365
EID_6515,0.19510176675315463
EID_13639,0.187897563419961
EID_14669,0.1948437993833262
EID_16537,0.195030594787889
EID_5782,0.17565223246411055
EID_20157,0.19061534995934723
EID_1855,0.16605938989828323
EID_20748,0.2085030607639793
EID_23179,0.2027135964939394
EID_12838,0.18066071315991108
EID_21656,0.1829357798360365
EID_8844,0.18217540807122323
EID_1536,0.19292926083802805
EID_8822,0.18578327558192537
EID_11398,0.19171699601549144
EID_12965,0.1991090933799701
EID_5204,0.17987533100203731
EID_10030,0.2083525707524849
EID_13227,0.17457537591117672
EID_20607,0.20636492813921817
EID_14070,0.19268673154001376
EID_3755,0.18789397437411323
EID_5459,0.19479826471297904
EID_7697,0.1895563229824343
EID_3935,0.17615478163525103
EID_19046,0.19407854401559368
EID_4040,0.18050319886182958
EID_17730,0.18035903547916599
EID_4995,0.1855598699348958
EID_24653,0.1785102266628669
EID_6978,0.1755967105561616
EID_13775,0.1970280439718706
EID_14608,0.18140526451701527
EID_3148,0.1946530493650887
EID_24868,0.18405586893727066
EID_5521,0.1778999922718812
EID_21155,0.1920425663571441
EID_3840,0.17177818021359095
EID_10646,0.18468665806598594
EID_6711,0.19475337852992292
EID_16247,0.18914935851923803
EID_16789,0.1893357290317884
EID_17967,0.183995958407798
EID_13270,0.19761451416928164
EID_18462,0.17825207652778635
EID_22248,0.20610160626672122
EID_22693,0.18745755459195948
EID_25662,0.1896513775357028
EID_23346,0.184535386903097
EID_4437,0.19367396683868543
EID_18108,0.18398637434742524
EID_7000,0.18747959824593025
EID_22770,0.2062665917928478
EID_7816,0.18651343691510192
EID_19615,0.18122084746752834
EID_23807,0.1929239174213769
EID_16764,0.19426542780954886
EID_16818,0.1817321363112316
EID_22712,0.18854375734863896
EID_18198,0.1971426582823071
EID_11154,0.19454254944253574
EID_22137,0.17838276666750885
EID_11655,0.18101734931656416
EID_18514,0.18742020779115842
EID_24742,0.18526501473389229
EID_16019,0.18697163471543216
EID_7357,0.1759450445654175
EID_20106,0.18683210031292677
EID_13284,0.1895920126151054
EID_5451,0.17923147159121036
EID_19728,0.19919819637933198
EID_9178,0.19650055287479343
EID_13177,0.17740283169299723
EID_14300,0.1960428406886709
EID_4379,0.18740233733858452
EID_11285,0.1830736339348474
EID_14882,0.1956046460821769
EID_9969,0.19255057967130287
EID_23643,0.18211473704663264
EID_5935,0.1907790843371264
EID_7741,0.18636737649339563
EID_6176,0.1922947423634595
EID_5418,0.2005740305736165
EID_20626,0.19967244573461995
EID_1725,0.18844601198969885
EID_14317,0.19156748128596798
EID_12120,0.19196803705969728
EID_20264,0.18074694598274613
EID_16691,0.1705470933646601
EID_1093,0.17872991908824923
EID_2565,0.16866137959883323
EID_11463,0.1821221851685415
EID_12005,0.18668367711205017
EID_10326,0.1969489509610685
EID_12582,0.20229682580763145
EID_18228,0.1874261740479111
EID_11670,0.19682211267460706
EID_24257,0.1843608373836884
EID_7024,0.17917034807133544
EID_10382,0.19066864058542313
EID_20210,0.19199500988918775
EID_10294,0.1930003531119204
EID_19941,0.2079770675263718
EID_25572,0.19539039874905734
EID_7758,0.1791052197184284
EID_22718,0.1937815012816036
EID_1078,0.18196252992258144
EID_8227,0.18595678325064496
EID_1702,0.17522921807208042
EID_3532,0.17364985513638534
EID_22452,0.19713365489057436
EID_3019,0.17920658244913085
EID_22264,0.1907897459460334
EID_9866,0.18109221270134898
EID_3520,0.1694671166501167
EID_21098,0.1938827407467749
EID_1186,0.1896129309546278
EID_12355,0.1854622470770418
EID_11020,0.19394416126373723
EID_19193,0.18463817518100334
EID_17787,0.1839410292613941
EID_13719,0.19063985645363668
EID_24449,0.1930691542043706
EID_12957,0.19530692363569196
EID_24794,0.1861418990129213
EID_2866,0.17682041360337517
EID_10563,0.19851346434899672
EID_22492,0.1820084816798553
EID_4106,0.19503661353969773
EID_6648,0.2041269227503618
EID_7209,0.20020365448926158
EID_9692,0.18741727197417773
EID_22763,0.18550959549472407
EID_12622,0.18912243613041405
EID_9831,0.18788889294939837
EID_5731,0.17466828116201893
EID_1114,0.17036332015023223
EID_25017,0.21290417835769654
EID_22956,0.1951096761670223
EID_5549,0.1880682262415551
EID_12022,0.18102228980237595
EID_8034,0.1775698053775282
EID_20644,0.18735976919497474
EID_20125,0.18764438526695487
EID_21957,0.1815340163219224
EID_8870,0.18037815620418335
EID_2305,0.1861892731007518
EID_3977,0.17170106486554498
EID_14845,0.1713044558032443
EID_6629,0.17880033432285578
EID_14577,0.1926727021691972
EID_24509,0.18520726737195986
EID_1530,0.18766057994559032
EID_21524,0.19769229244857858
EID_6647,0.17310936795901705
EID_19730,0.19848508524065217
EID_4424,0.17201658468834574
EID_7964,0.18169920093560962
EID_6289,0.18285952117752116
